,index,Tournament,OpponentPlayer,Set,TotalGame,Server,WinLose,FirstSecond,Cource,Speed,AceDbF,ScoreServer,ScoreReturner,Side,WonA,WonB
42,223,201809メス,ニコラス・バシラシビリ,1.0,7,柱,×,2,w,177,,40,40,Deuce,0,1
43,224,201809メス,ニコラス・バシラシビリ,1.0,7,柱,×,1,c,193,,40,Ad,Ad,0,1
44,278,201809メス,ニコラス・バシラシビリ,1.0,8,圭,○,1,w,,,0,0,Deuce,1,0
45,279,201809メス,ニコラス・バシラシビリ,1.0,8,圭,○,1,w,194,Aw,15,0,Ad,1,0
46,280,201809メス,ニコラス・バシラシビリ,1.0,8,圭,○,1,w,179,,30,0,Deuce,1,0
47,281,201809メス,ニコラス・バシラシビリ,1.0,8,圭,○,1,c,,Ac,40,0,Ad,1,0
48,339,201809メス,ニコラス・バシラシビリ,1.0,9,柱,×,a,c,179,,0,0,Deuce,0,1
49,340,201809メス,ニコラス・バシラシビリ,1.0,9,柱,○,1,w,15,,0,15,Ad,1,0
50,341,201809メス,ニコラス・バシラシビリ,1.0,9,柱,×,2,a,,,15,15,Deuce,0,1
51,342,201809メス,ニコラス・バシラシビリ,1.0,9,柱,○,1,w,,,15,30,Ad,1,0
52,343,201809メス,ニコラス・バシラシビリ,1.0,9,柱,○,2,n,,Dn,30,30,Deuce,1,0
53,344,201809メス,ニコラス・バシラシビリ,1.0,9,柱,×,2,w,156,,40,30,Ad,0,1
54,345,201809メス,ニコラス・バシラシビリ,1.0,9,柱,×,1,c,194,,40,40,Deuce,0,1
55,346,201809メス,ニコラス・バシラシビリ,1.0,9,柱,○,1,w,,,40,Ad,Ad,1,0
56,348,201809メス,ニコラス・バシラシビリ,1.0,9,柱,×,1,w,184,,Ad,40,Ad,0,1
57,0,201809メス,ニコラス・バシラシビリ,2.0,1,圭,○,1,c,,,0,0,Deuce,1,0
58,1,201809メス,ニコラス・バシラシビリ,2.0,1,圭,×,2,w,144,,15,0,Ad,0,1
59,2,201809メス,ニコラス・バシラシビリ,2.0,1,圭,○,1,c,,Ac,15,15,Deuce,1,0
60,3,201809メス,ニコラス・バシラシビリ,2.0,1,圭,×,2,w,152,,30,15,Ad,0,1
61,4,201809メス,ニコラス・バシラシビリ,2.0,1,圭,○,2,c,157,,30,30,Deuce,1,0
62,5,201809メス,ニコラス・バシラシビリ,2.0,1,圭,○,2,w,144,,40,30,Ad,1,0
63,12,201809メス,ニコラス・バシラシビリ,2.0,2,柱,○,1,w,178,,0,0,Deuce,1,0
64,13,201809メス,ニコラス・バシラシビリ,2.0,2,柱,×,1,w,,,15,0,Ad,0,1
65,14,201809メス,ニコラス・バシラシビリ,2.0,2,柱,○,2,c,,,15,15,Deuce,1,0
66,15,201809メス,ニコラス・バシラシビリ,2.0,2,柱,×,1,w,198,,30,15,Ad,0,1
67,16,201809メス,ニコラス・バシラシビリ,2.0,2,柱,×,1,c,188,,30,30,Deuce,0,1
68,17,201809メス,ニコラス・バシラシビリ,2.0,2,柱,○,1,w,,,30,40,Ad,1,0
69,18,201809メス,ニコラス・バシラシビリ,2.0,2,柱,○,2,w,173,,40,40,Deuce,1,0
70,19,201809メス,ニコラス・バシラシビリ,2.0,2,柱,×,2,w,173,,Ad,40,Ad,0,1
71,38,201809メス,ニコラス・バシラシビリ,2.0,3,圭,×,2,b,,,0,0,Deuce,0,1
72,39,201809メス,ニコラス・バシラシビリ,2.0,3,圭,×,1,c,187,,0,15,Ad,0,1
73,40,201809メス,ニコラス・バシラシビリ,2.0,3,圭,○,1,b,189,,0,30,Deuce,1,0
74,41,201809メス,ニコラス・バシラシビリ,2.0,3,圭,×,2,b,147,,15,30,Ad,0,1
75,42,201809メス,ニコラス・バシラシビリ,2.0,3,圭,○,1,w,,,15,40,Deuce,1,0
76,43,201809メス,ニコラス・バシラシビリ,2.0,3,圭,×,2,w,,,30,40,Ad,0,1
77,66,201809メス,ニコラス・バシラシビリ,2.0,4,柱,×,1,w,185,,0,0,Deuce,0,1
78,67,201809メス,ニコラス・バシラシビリ,2.0,4,柱,○,1,w,173,,0,15,Ad,1,0
79,68,201809メス,ニコラス・バシラシビリ,2.0,4,柱,×,1,w,187,,15,15,Deuce,0,1
80,69,201809メス,ニコラス・バシラシビリ,2.0,4,柱,×,1,c,,,15,30,Ad,0,1
81,70,201809メス,ニコラス・バシラシビリ,2.0,4,柱,×,1,c,198,,15,40,Deuce,0,1
82,71,201809メス,ニコラス・バシラシビリ,2.0,5,圭,○,1,w,,Aw,0,0,Deuce,1,0
83,72,201809メス,ニコラス・バシラシビリ,2.0,5,圭,○,2,w,,,15,0,Ad,1,0
84,73,201809メス,ニコラス・バシラシビリ,2.0,5,圭,○,1,w,,Aw,30,0,Deuce,1,0
85,74,201809メス,ニコラス・バシラシビリ,2.0,5,圭,×,2,c,,,40,0,Ad,0,1
86,75,201809メス,ニコラス・バシラシビリ,2.0,5,圭,×,1,b,181,,40,15,Deuce,0,1
87,76,201809メス,ニコラス・バシラシビリ,2.0,5,圭,○,1,c,,,40,30,Ad,1,0
88,77,201809メス,ニコラス・バシラシビリ,2.0,6,柱,×,1,w,177,,0,0,Deuce,0,1
89,78,201809メス,ニコラス・バシラシビリ,2.0,6,柱,×,2,w,163,,0,15,Ad,0,1
90,79,201809メス,ニコラス・バシラシビリ,2.0,6,柱,×,1,c,198,Ac,0,30,Deuce,0,1
91,80,201809メス,ニコラス・バシラシビリ,2.0,6,柱,×,1,w,189,,0,40,Ad,0,1
92,118,201809メス,ニコラス・バシラシビリ,2.0,7,圭,×,1,w,189,,0,0,Deuce,0,1
93,119,201809メス,ニコラス・バシラシビリ,2.0,7,圭,○,1,w,178,,0,15,Ad,1,0
94,120,201809メス,ニコラス・バシラシビリ,2.0,7,圭,○,1,w,,,15,15,Deuce,1,0
95,121,201809メス,ニコラス・バシラシビリ,2.0,7,圭,×,2,w,147,,30,15,Ad,0,1
96,122,201809メス,ニコラス・バシラシビリ,2.0,7,圭,○,1,c,,Ac,30,30,Deuce,1,0
97,123,201809メス,ニコラス・バシラシビリ,2.0,7,圭,○,1,w,153,,40,30,Ad,1,0
98,167,201809メス,ニコラス・バシラシビリ,2.0,8,柱,×,1,w,176,,0,0,Deuce,0,1
99,168,201809メス,ニコラス・バシラシビリ,2.0,8,柱,×,1,w,169,,0,15,Ad,0,1
100,169,201809メス,ニコラス・バシラシビリ,2.0,8,柱,○,1,w,185,,0,30,Deuce,1,0
101,170,201809メス,ニコラス・バシラシビリ,2.0,8,柱,×,1,c,,,15,30,Ad,0,1
102,171,201809メス,ニコラス・バシラシビリ,2.0,8,柱,×,2,w,170,,15,40,Deuce,0,1
103,220,201809メス,ニコラス・バシラシビリ,2.0,9,圭,×,2,b,,,0,0,Deuce,0,1
104,221,201809メス,ニコラス・バシラシビリ,2.0,9,圭,○,1,c,185,Ac,0,15,Ad,1,0
105,222,201809メス,ニコラス・バシラシビリ,2.0,9,圭,×,2,c,,,15,15,Deuce,0,1
106,223,201809メス,ニコラス・バシラシビリ,2.0,9,圭,○,1,c,,,15,30,Ad,1,0
107,224,201809メス,ニコラス・バシラシビリ,2.0,9,圭,×,1,b,,,30,30,Deuce,0,1
108,225,201809メス,ニコラス・バシラシビリ,2.0,9,圭,○,1,c,,,30,40,Ad,1,0
109,226,201809メス,ニコラス・バシラシビリ,2.0,9,圭,×,1,c,,,40,40,Deuce,0,1
110,227,201809メス,ニコラス・バシラシビリ,2.0,9,圭,×,2,n,,Dn,40,Ad,Ad,0,1
111,284,201809メス,ニコラス・バシラシビリ,2.0,10,柱,×,1,w,179,,0,0,Deuce,0,1
112,285,201809メス,ニコラス・バシラシビリ,2.0,10,柱,×,2,w,160,,0,15,Ad,0,1
113,286,201809メス,ニコラス・バシラシビリ,2.0,10,柱,○,1,w,188,,0,30,Deuce,1,0
114,287,201809メス,ニコラス・バシラシビリ,2.0,10,柱,×,2,c,,,15,30,Ad,0,1
115,288,201809メス,ニコラス・バシラシビリ,2.0,10,柱,×,1,w,173,Aw,15,40,Deuce,0,1
116,0,201809メス,ニコラス・バシラシビリ,3.0,1,圭,○,1,b,182,,0,0,Deuce,1,0
117,1,201809メス,ニコラス・バシラシビリ,3.0,1,圭,○,2,b,,,15,0,Ad,1,0
118,2,201809メス,ニコラス・バシラシビリ,3.0,1,圭,○,1,c,184,,30,0,Deuce,1,0
119,3,201809メス,ニコラス・バシラシビリ,3.0,1,圭,○,1,b,182,,40,0,Ad,1,0
120,6,201809メス,ニコラス・バシラシビリ,3.0,2,柱,×,1,w,190,,0,0,Deuce,0,1
121,7,201809メス,ニコラス・バシラシビリ,3.0,2,柱,×,2,w,16,,0,15,Ad,0,1
122,8,201809メス,ニコラス・バシラシビリ,3.0,2,柱,○,2,o,,Do,0,30,Deuce,1,0
123,9,201809メス,ニコラス・バシラシビリ,3.0,2,柱,×,1,w,182,Aw,15,30,Ad,0,1
124,10,201809メス,ニコラス・バシラシビリ,3.0,2,柱,×,1,w,189,,15,40,Deuce,0,1
125,20,201809メス,ニコラス・バシラシビリ,3.0,3,圭,×,2,w,,,0,0,Deuce,0,1
126,21,201809メス,ニコラス・バシラシビリ,3.0,3,圭,×,2,w,148,,0,15,Ad,0,1
127,22,201809メス,ニコラス・バシラシビリ,3.0,3,圭,×,2,c,,,0,30,Deuce,0,1
128,23,201809メス,ニコラス・バシラシビリ,3.0,3,圭,○,1,w,171,,0,40,Ad,1,0
129,24,201809メス,ニコラス・バシラシビリ,3.0,3,圭,○,1,w,,,15,40,Deuce,1,0
130,25,201809メス,ニコラス・バシラシビリ,3.0,3,圭,○,2,c,,,30,40,Ad,1,0
131,26,201809メス,ニコラス・バシラシビリ,3.0,3,圭,×,2,w,156,,40,40,Deuce,0,1
132,27,201809メス,ニコラス・バシラシビリ,3.0,3,圭,×,2,c,,,40,Ad,Ad,0,1
133,45,201809メス,ニコラス・バシラシビリ,3.0,4,柱,○,1,w,180,,0,0,Deuce,1,0
134,46,201809メス,ニコラス・バシラシビリ,3.0,4,柱,×,1,w,175,,15,0,Ad,0,1
135,47,201809メス,ニコラス・バシラシビリ,3.0,4,柱,×,1,c,204,,15,15,Deuce,0,1
136,48,201809メス,ニコラス・バシラシビリ,3.0,4,柱,×,1,c,191,,15,30,Ad,0,1
137,49,201809メス,ニコラス・バシラシビリ,3.0,4,柱,○,1,c,,,15,40,Deuce,1,0
138,50,201809メス,ニコラス・バシラシビリ,3.0,4,柱,×,1,w,,Aw,30,40,Ad,0,1
139,74,201809メス,ニコラス・バシラシビリ,3.0,5,圭,○,1,c,,,0,0,Deuce,1,0
140,75,201809メス,ニコラス・バシラシビリ,3.0,5,圭,○,1,w,170,,15,0,Ad,1,0
141,76,201809メス,ニコラス・バシラシビリ,3.0,5,圭,×,1,w,,,30,0,Deuce,0,1
142,77,201809メス,ニコラス・バシラシビリ,3.0,5,圭,○,2,c,,,30,15,Ad,1,0
143,78,201809メス,ニコラス・バシラシビリ,3.0,5,圭,○,1,w,173,,40,15,Deuce,1,0
144,107,201809メス,ニコラス・バシラシビリ,3.0,6,柱,×,1,w,190,,0,0,Deuce,0,1
145,108,201809メス,ニコラス・バシラシビリ,3.0,6,柱,○,1,w,191,,0,15,Ad,1,0
146,109,201809メス,ニコラス・バシラシビリ,3.0,6,柱,○,1,c,195,,15,15,Deuce,1,0
147,110,201809メス,ニコラス・バシラシビリ,3.0,6,柱,×,2,w,157,,30,15,Ad,0,1
148,111,201809メス,ニコラス・バシラシビリ,3.0,6,柱,×,1,w,187,,30,30,Deuce,0,1
149,112,201809メス,ニコラス・バシラシビリ,3.0,6,柱,○,1,w,,,30,40,Ad,1,0
150,113,201809メス,ニコラス・バシラシビリ,3.0,6,柱,×,1,w,206,,40,40,Deuce,0,1
151,114,201809メス,ニコラス・バシラシビリ,3.0,6,柱,○,2,s,,Ds,40,Ad,Ad,1,0
152,116,201809メス,ニコラス・バシラシビリ,3.0,6,柱,○,2,w,156,,Ad,40,Ad,1,0
153,155,201809メス,ニコラス・バシラシビリ,3.0,7,圭,○,1,b,,,0,0,Deuce,1,0
154,156,201809メス,ニコラス・バシラシビリ,3.0,7,圭,×,1,w,148,,15,0,Ad,0,1
155,157,201809メス,ニコラス・バシラシビリ,3.0,7,圭,×,2,c,,,15,15,Deuce,0,1
156,158,201809メス,ニコラス・バシラシビリ,3.0,7,圭,○,2,w,148,,15,30,Ad,1,0
157,159,201809メス,ニコラス・バシラシビリ,3.0,7,圭,○,1,w,,,30,30,Deuce,1,0
158,160,201809メス,ニコラス・バシラシビリ,3.0,7,圭,○,1,c,,,40,30,Ad,1,0
159,205,201809メス,ニコラス・バシラシビリ,3.0,8,柱,×,1,c,191,,0,0,Deuce,0,1
160,206,201809メス,ニコラス・バシラシビリ,3.0,8,柱,×,1,w,,,0,15,Ad,0,1
161,207,201809メス,ニコラス・バシラシビリ,3.0,8,柱,×,1,w,188,,0,30,Deuce,0,1
162,208,201809メス,ニコラス・バシラシビリ,3.0,8,柱,○,2,n,,Dn,0,40,Ad,1,0
163,209,201809メス,ニコラス・バシラシビリ,3.0,8,柱,○,2,w,180,,15,40,Deuce,1,0
164,210,201809メス,ニコラス・バシラシビリ,3.0,8,柱,○,1,w,169,,30,40,Ad,1,0
165,211,201809メス,ニコラス・バシラシビリ,3.0,8,柱,×,1,w,180,,40,40,Deuce,0,1
166,212,201809メス,ニコラス・バシラシビリ,3.0,8,柱,○,1,w,,,40,Ad,Ad,1,0
167,269,201809メス,ニコラス・バシラシビリ,3.0,9,圭,○,1,w,,,0,0,Deuce,1,0
168,270,201809メス,ニコラス・バシラシビリ,3.0,9,圭,○,1,w,184,,15,0,Ad,1,0
169,271,201809メス,ニコラス・バシラシビリ,3.0,9,圭,○,1,c,199,Ac,30,0,Deuce,1,0
170,272,201809メス,ニコラス・バシラシビリ,3.0,9,圭,×,1,c,,,40,0,Ad,0,1
171,273,201809メス,ニコラス・バシラシビリ,3.0,9,圭,○,1,w,176,,40,15,Deuce,1,0
172,333,201809メス,ニコラス・バシラシビリ,3.0,10,柱,×,2,c,179,,0,0,Deuce,0,1
173,334,201809メス,ニコラス・バシラシビリ,3.0,10,柱,○,1,w,187,,0,15,Ad,1,0
174,335,201809メス,ニコラス・バシラシビリ,3.0,10,柱,○,1,c,205,,15,15,Deuce,1,0
175,336,201809メス,ニコラス・バシラシビリ,3.0,10,柱,×,2,w,141,,30,15,Ad,0,1
176,337,201809メス,ニコラス・バシラシビリ,3.0,10,柱,○,2,w,176,,30,30,Deuce,1,0
177,338,201809メス,ニコラス・バシラシビリ,3.0,10,柱,○,1,w,181,,40,30,Ad,1,0
178,0,201809メス,ピーター・ゴヨブチック,1.0,1,五,×,1,w,171,,0,0,Deuce,0,1
179,1,201809メス,ピーター・ゴヨブチック,1.0,1,五,×,1,c,182,,0,15,Ad,0,1
180,2,201809メス,ピーター・ゴヨブチック,1.0,1,五,×,2,w,150,,0,30,Deuce,0,1
181,3,201809メス,ピーター・ゴヨブチック,1.0,1,五,○,1,c,172,,0,40,Ad,1,0
182,4,201809メス,ピーター・ゴヨブチック,1.0,1,五,○,1,w,156,,15,40,Deuce,1,0
183,5,201809メス,ピーター・ゴヨブチック,1.0,1,五,○,1,c,172,,30,40,Ad,1,0
184,6,201809メス,ピーター・ゴヨブチック,1.0,1,五,×,1,w,170,,40,40,Deuce,0,1
185,7,201809メス,ピーター・ゴヨブチック,1.0,1,五,×,2,c,131,,40,Ad,Ad,0,1
186,16,201809メス,ピーター・ゴヨブチック,1.0,2,圭,×,1,w,,,0,0,Deuce,0,1
187,17,201809メス,ピーター・ゴヨブチック,1.0,2,圭,○,1,w,171,,0,15,Ad,1,0
188,18,201809メス,ピーター・ゴヨブチック,1.0,2,圭,○,1,w,,,15,15,Deuce,1,0
189,19,201809メス,ピーター・ゴヨブチック,1.0,2,圭,○,1,c,167,,30,15,Ad,1,0
190,20,201809メス,ピーター・ゴヨブチック,1.0,2,圭,×,2,b,141,,40,15,Deuce,0,1
191,21,201809メス,ピーター・ゴヨブチック,1.0,2,圭,×,1,w,,,40,30,Ad,0,1
192,22,201809メス,ピーター・ゴヨブチック,1.0,2,圭,○,2,c,103,,40,40,Deuce,1,0
193,23,201809メス,ピーター・ゴヨブチック,1.0,2,圭,○,1,c,163,,Ad,40,Ad,1,0
194,40,201809メス,ピーター・ゴヨブチック,1.0,3,五,○,1,w,136,,0,0,Deuce,1,0
195,41,201809メス,ピーター・ゴヨブチック,1.0,3,五,×,1,w,179,,15,0,Ad,0,1
196,42,201809メス,ピーター・ゴヨブチック,1.0,3,五,×,1,c,161,Ac,15,15,Deuce,0,1
197,43,201809メス,ピーター・ゴヨブチック,1.0,3,五,○,2,w,119,,15,30,Ad,1,0
198,44,201809メス,ピーター・ゴヨブチック,1.0,3,五,×,1,c,168,,30,30,Deuce,0,1
199,45,201809メス,ピーター・ゴヨブチック,1.0,3,五,○,2,b,133,,30,40,Ad,1,0
200,46,201809メス,ピーター・ゴヨブチック,1.0,3,五,×,1,w,184,,40,40,Deuce,0,1
201,47,201809メス,ピーター・ゴヨブチック,1.0,3,五,○,2,w,124,,40,Ad,Ad,1,0
202,84,201809メス,ピーター・ゴヨブチック,1.0,4,圭,×,2,c,,,0,0,Deuce,0,1
203,85,201809メス,ピーター・ゴヨブチック,1.0,4,圭,○,1,c,170,,0,15,Ad,1,0
204,86,201809メス,ピーター・ゴヨブチック,1.0,4,圭,○,2,c,106,,15,15,Deuce,1,0
205,87,201809メス,ピーター・ゴヨブチック,1.0,4,圭,×,2,w,138,,30,15,Ad,0,1
206,88,201809メス,ピーター・ゴヨブチック,1.0,4,圭,○,1,w,157,,30,30,Deuce,1,0
207,124,201809メス,ピーター・ゴヨブチック,1.0,5,五,×,1,w,157,,0,0,Deuce,0,1
208,125,201809メス,ピーター・ゴヨブチック,1.0,5,五,×,2,c,143,,0,15,Ad,0,1
209,126,201809メス,ピーター・ゴヨブチック,1.0,5,五,×,2,s,,Ds,0,30,Deuce,0,1
210,127,201809メス,ピーター・ゴヨブチック,1.0,5,五,○,2,c,140,,0,40,Ad,1,0
211,128,201809メス,ピーター・ゴヨブチック,1.0,5,五,×,,,140,,15,40,Deuce,0,1
212,169,201809メス,ピーター・ゴヨブチック,1.0,6,圭,×,1,c,,,0,0,Deuce,0,1
213,170,201809メス,ピーター・ゴヨブチック,1.0,6,圭,○,1,w,170,,0,15,Ad,1,0
214,171,201809メス,ピーター・ゴヨブチック,1.0,6,圭,○,2,w,,,15,15,Deuce,1,0
215,172,201809メス,ピーター・ゴヨブチック,1.0,6,圭,×,1,c,158,,30,15,Ad,0,1
216,173,201809メス,ピーター・ゴヨブチック,1.0,6,圭,○,1,w,,,30,30,Deuce,1,0
217,174,201809メス,ピーター・ゴヨブチック,1.0,6,圭,×,1,w,166,,40,30,Ad,0,1
218,175,201809メス,ピーター・ゴヨブチック,1.0,6,圭,×,1,c,183,,40,40,Deuce,0,1
219,176,201809メス,ピーター・ゴヨブチック,1.0,6,圭,○,1,c,,,40,Ad,Ad,1,0
220,178,201809メス,ピーター・ゴヨブチック,1.0,6,圭,○,2,w,124,,Ad,40,Ad,1,0
221,229,201809メス,ピーター・ゴヨブチック,1.0,7,五,×,1,c,176,Ac,0,0,Deuce,0,1
222,230,201809メス,ピーター・ゴヨブチック,1.0,7,五,×,1,w,188,,0,15,Ad,0,1
223,231,201809メス,ピーター・ゴヨブチック,1.0,7,五,○,2,c,125,,0,30,Deuce,1,0
224,232,201809メス,ピーター・ゴヨブチック,1.0,7,五,×,2,c,143,,15,30,Ad,0,1
225,233,201809メス,ピーター・ゴヨブチック,1.0,7,五,×,1,c,198,Ac,15,40,Deuce,0,1
226,289,201809メス,ピーター・ゴヨブチック,1.0,8,圭,○,1,b,157,,0,0,Deuce,1,0
227,290,201809メス,ピーター・ゴヨブチック,1.0,8,圭,○,1,w,170,,15,0,Ad,1,0
228,291,201809メス,ピーター・ゴヨブチック,1.0,8,圭,○,1,w,155,,30,0,Deuce,1,0
229,292,201809メス,ピーター・ゴヨブチック,1.0,8,圭,○,1,w,123,Aw,40,0,Ad,1,0
230,352,201809メス,ピーター・ゴヨブチック,1.0,9,五,○,2,c,102,,0,0,Deuce,1,0
231,353,201809メス,ピーター・ゴヨブチック,1.0,9,五,×,2,c,139,,15,0,Ad,0,1
232,354,201809メス,ピーター・ゴヨブチック,1.0,9,五,×,1,c,190,,15,15,Deuce,0,1
233,355,201809メス,ピーター・ゴヨブチック,1.0,9,五,×,2,c,130,,15,30,Ad,0,1
234,356,201809メス,ピーター・ゴヨブチック,1.0,9,五,×,2,c,,,15,40,Deuce,0,1
235,421,201809メス,ピーター・ゴヨブチック,1.0,10,圭,×,2,c,103,,0,0,Deuce,0,1
236,422,201809メス,ピーター・ゴヨブチック,1.0,10,圭,○,2,w,118,,0,15,Ad,1,0
237,423,201809メス,ピーター・ゴヨブチック,1.0,10,圭,○,1,w,,,15,15,Deuce,1,0
238,424,201809メス,ピーター・ゴヨブチック,1.0,10,圭,○,1,c,160,Ac,30,15,Ad,1,0
239,425,201809メス,ピーター・ゴヨブチック,1.0,10,圭,○,1,b,155,,40,15,Deuce,1,0
240,495,201809メス,ピーター・ゴヨブチック,1.0,11,五,×,2,w,,,0,0,Deuce,0,1
241,496,201809メス,ピーター・ゴヨブチック,1.0,11,五,○,2,c,156,,0,15,Ad,1,0
242,497,201809メス,ピーター・ゴヨブチック,1.0,11,五,×,2,c,137,,15,15,Deuce,0,1
243,498,201809メス,ピーター・ゴヨブチック,1.0,11,五,×,1,c,204,Ac,15,30,Ad,0,1
244,499,201809メス,ピーター・ゴヨブチック,1.0,11,五,○,2,w,152,,15,40,Deuce,1,0
245,500,201809メス,ピーター・ゴヨブチック,1.0,11,五,×,1,w,183,,30,40,Ad,0,1
246,576,201809メス,ピーター・ゴヨブチック,1.0,12,圭,○,1,w,159,,0,0,Deuce,1,0
247,577,201809メス,ピーター・ゴヨブチック,1.0,12,圭,○,2,w,134,,15,0,Ad,1,0
248,578,201809メス,ピーター・ゴヨブチック,1.0,12,圭,×,1,w,138,,30,0,Deuce,0,1
249,579,201809メス,ピーター・ゴヨブチック,1.0,12,圭,○,1,c,102,,30,15,Ad,1,0
250,580,201809メス,ピーター・ゴヨブチック,1.0,12,圭,○,2,w,,,40,15,Deuce,1,0
251,0,201809メス,ピーター・ゴヨブチック,1.0,13,五,×,1,c,200,Ac,0,0,Deuce,0,1
252,1,201809メス,ピーター・ゴヨブチック,1.0,13,圭,○,1,w,151,,0,1,Ad,1,0
253,2,201809メス,ピーター・ゴヨブチック,1.0,13,圭,○,2,c,165,,1,1,Deuce,1,0
254,3,201809メス,ピーター・ゴヨブチック,1.0,13,五,○,2,w,128,,2,1,Ad,1,0
255,4,201809メス,ピーター・ゴヨブチック,1.0,13,五,×,1,w,152,,3,1,Deuce,0,1
256,5,201809メス,ピーター・ゴヨブチック,1.0,13,圭,×,2,w,108,,3,2,Ad,0,1
257,6,201809メス,ピーター・ゴヨブチック,1.0,13,圭,○,2,c,151,,3,3,Deuce,1,0
